2,3,0.85294116
6,55683,1.0
6,46589,0.8651685
11,51551,0.778481
12,61539,0.83916086
17,25,1.0
18,27,0.9375
18,26,1.0
19,27,1.0
19,25,0.8064516
20,29,0.9
20,28,1.0
21,29,1.0
23,30,1.0
42,46,0.9183673
42,45,0.97727275
42,43,0.7346939
43,44,0.9846154
44,46,0.7346939
49,68,0.7
52,54,0.9883721
56,53586,0.8333333
57,62,1.0
58,63,1.0
58,68,1.0
59,64,1.0
60,72,0.7467533
60,88,0.9727273
60,65,0.9453552
69,71,0.74264705
70,72,1.0
70,71,0.7077922
76,215,1.0
79,61628,0.81395346
82,84,0.77862597
85,86,0.88435376
91,16245,1.0
95,96,0.9059829
99,100,0.8669725
104,105,0.9939394
105,106,0.95348835
109,110,0.96103895
114,115,0.9866667
115,119,0.7307692
116,120,0.92
118,125,1.0
124,189,0.72619045
132,135,0.7830189
138,147,1.0
149,198,1.0
155,157,0.7734139
156,158,0.8374558
177,181,0.704
177,191,0.7364341
185,186,0.87931037
186,188,0.87931037
199,200,0.8639456
206,208,0.7425743
213,214,0.7169811
216,223,0.9122807
217,218,1.0
218,219,0.9918699
219,220,1.0
221,223,0.84732825
223,224,0.71653545
225,226,0.8761062
226,228,0.9444444
231,237,0.7777778
232,238,0.70238096
233,234,1.0
234,235,0.7941176
234,236,0.72357726
235,236,1.0
236,237,0.9411765
239,249,0.8596491
241,242,0.8333333
244,246,0.9142857
245,247,0.9787234
248,249,0.95348835
250,251,0.8604651
250,252,0.8604651
255,258,0.877193
256,257,0.984127
258,259,0.75
261,16003,0.7297297
266,267,0.8
268,272,0.9928058
273,274,0.77272725
275,276,0.99
277,278,0.90588236
284,286,0.78543305
285,288,0.7470817
286,288,0.87401575
290,62041,0.9868421
292,11466,0.76744187
292,14573,0.7017544
297,62029,0.8299712
298,62030,1.0
299,62033,1.0
300,62034,0.9166667
305,315,1.0
305,308,0.76404494
315,322,0.8055556
319,16757,0.93333334
323,324,1.0
328,329,1.0
334,335,1.0
340,61962,0.760274
